time,data
2017-5-30 11:40:01,5.0154
2017-5-30 11:40:02,5.0154
2017-5-30 11:40:07,5.0153
2017-5-30 11:40:08,5.01535
2017-5-30 11:40:18,5.0153
2017-5-30 11:40:19,5.01535
2017-5-30 11:40:20,5.0154
2017-5-30 11:40:21,5.0154
2017-5-30 11:40:31,5.01535
2017-5-30 11:40:32,5.0154
2017-5-30 11:40:33,5.01535
2017-5-30 11:40:34,5.0154
2017-5-30 11:40:35,5.0153
2017-5-30 11:40:36,5.0154
2017-5-30 11:40:37,5.0155
2017-5-30 11:40:38,5.01595
2017-5-30 11:40:40,5.016
2017-5-30 11:40:41,5.0161
2017-5-30 11:40:45,5.016
2017-5-30 11:40:47,5.0159
2017-5-30 11:40:48,5.0159
2017-5-30 11:40:50,5.0159
2017-5-30 11:40:51,5.0158
2017-5-30 11:40:52,5.0158
2017-5-30 11:40:53,5.0158
2017-5-30 11:41:02,5.01585
2017-5-30 11:41:04,5.0158
2017-5-30 11:41:05,5.0157
2017-5-30 11:41:10,5.0156
2017-5-30 11:41:13,5.0157
2017-5-30 11:41:14,5.0156
2017-5-30 11:41:16,5.01555
2017-5-30 11:41:17,5.01565
2017-5-30 11:41:19,5.0157
2017-5-30 11:41:21,5.0158
2017-5-30 11:41:22,5.0163
2017-5-30 11:41:26,5.0164
2017-5-30 11:41:27,5.017
2017-5-30 11:41:28,5.0169
2017-5-30 11:41:29,5.017
2017-5-30 11:41:30,5.01695
2017-5-30 11:41:31,5.0169
2017-5-30 11:41:35,5.01675
2017-5-30 11:41:36,5.0168
2017-5-30 11:41:43,5.01685
2017-5-30 11:41:44,5.0169
2017-5-30 11:41:46,5.01695
2017-5-30 11:41:47,5.0172
2017-5-30 11:41:48,5.0171
2017-5-30 11:41:49,5.017
2017-5-30 11:41:50,5.0169
2017-5-30 11:41:55,5.0168
2017-5-30 11:41:56,5.0169
2017-5-30 11:41:58,5.0168
2017-5-30 11:41:59,5.01655
2017-5-30 11:42:04,5.0165
2017-5-30 11:42:05,5.0163
2017-5-30 11:42:06,5.0167
2017-5-30 11:42:07,5.0167
2017-5-30 11:42:08,5.01665
2017-5-30 11:42:19,5.0166
2017-5-30 11:42:20,5.01605
2017-5-30 11:42:21,5.016
2017-5-30 11:42:22,5.01605
2017-5-30 11:42:23,5.0161
2017-5-30 11:42:24,5.01605
2017-5-30 11:42:25,5.0161
2017-5-30 11:42:26,5.0161
2017-5-30 11:42:27,5.0161
2017-5-30 11:42:28,5.01605
2017-5-30 11:42:29,5.016
2017-5-30 11:42:30,5.016
2017-5-30 11:42:33,5.01595
2017-5-30 11:42:35,5.0159
2017-5-30 11:42:36,5.01605
2017-5-30 11:42:37,5.016
2017-5-30 11:42:46,5.0161
2017-5-30 11:42:47,5.016
2017-5-30 11:42:48,5.01595
2017-5-30 11:42:49,5.016
2017-5-30 11:42:50,5.0159
2017-5-30 11:42:51,5.016
2017-5-30 11:42:52,5.016
2017-5-30 11:42:54,5.01595
2017-5-30 11:42:55,5.016
2017-5-30 11:42:58,5.01595
2017-5-30 11:42:59,5.0159
2017-5-30 11:43:04,5.01595
2017-5-30 11:43:05,5.016
2017-5-30 11:43:06,5.01595
2017-5-30 11:43:07,5.016
2017-5-30 11:43:08,5.016
2017-5-30 11:43:11,5.0159
2017-5-30 11:43:12,5.01555
2017-5-30 11:43:13,5.01555
2017-5-30 11:43:14,5.0155
2017-5-30 11:43:15,5.0157
2017-5-30 11:43:16,5.0158
2017-5-30 11:43:26,5.0159
2017-5-30 11:43:28,5.01585
2017-5-30 11:43:29,5.01575
2017-5-30 11:43:30,5.0157
2017-5-30 11:43:40,5.0158
2017-5-30 11:43:41,5.016
2017-5-30 11:43:43,5.01595
2017-5-30 11:43:45,5.016
2017-5-30 11:43:49,5.01595
2017-5-30 11:43:51,5.0159
2017-5-30 11:43:52,5.016
2017-5-30 11:44:03,5.0161
2017-5-30 11:44:04,5.0162
2017-5-30 11:44:05,5.0161
2017-5-30 11:44:06,5.0161
2017-5-30 11:44:07,5.0161
2017-5-30 11:44:08,5.0159
2017-5-30 11:44:09,5.016
2017-5-30 11:44:10,5.0159
2017-5-30 11:44:11,5.0158
2017-5-30 11:44:12,5.01575
2017-5-30 11:44:13,5.0155
2017-5-30 11:44:14,5.0154
2017-5-30 11:44:15,5.0153
2017-5-30 11:44:16,5.0153
2017-5-30 11:44:17,5.0152
2017-5-30 11:44:18,5.0154
2017-5-30 11:44:19,5.0152
2017-5-30 11:44:20,5.0152
2017-5-30 11:44:21,5.0154
2017-5-30 11:44:22,5.0152
2017-5-30 11:44:23,5.0154
2017-5-30 11:44:24,5.0154
2017-5-30 11:44:25,5.0158
2017-5-30 11:44:26,5.016
2017-5-30 11:44:27,5.0156
2017-5-30 11:44:28,5.016
2017-5-30 11:44:29,5.0159
2017-5-30 11:44:30,5.0155
2017-5-30 11:44:31,5.01555
2017-5-30 11:44:32,5.0153
2017-5-30 11:44:33,5.0154
2017-5-30 11:44:34,5.0154
2017-5-30 11:44:35,5.0154
2017-5-30 11:44:36,5.0152
2017-5-30 11:44:37,5.0155
2017-5-30 11:44:38,5.0153
2017-5-30 11:44:39,5.015
2017-5-30 11:44:40,5.0149
2017-5-30 11:44:41,5.01475
2017-5-30 11:44:42,5.0149
2017-5-30 11:44:43,5.0147
2017-5-30 11:44:44,5.0147
2017-5-30 11:44:45,5.0148
2017-5-30 11:44:46,5.01475
2017-5-30 11:44:47,5.0151
2017-5-30 11:44:48,5.0147
2017-5-30 11:44:49,5.0149
2017-5-30 11:44:50,5.0151
2017-5-30 11:44:51,5.015
2017-5-30 11:44:52,5.015
2017-5-30 11:44:53,5.0146
2017-5-30 11:44:54,5.0146
2017-5-30 11:44:55,5.0149
2017-5-30 11:44:56,5.0148
2017-5-30 11:44:57,5.0147
2017-5-30 11:44:58,5.0146
2017-5-30 11:45:00,5.0148
2017-5-30 11:46:05,5.0148
2017-5-30 11:46:05,5.0146
2017-5-30 11:46:05,5.0146
2017-5-30 11:46:05,5.0146
2017-5-30 11:46:06,5.0142
2017-5-30 11:46:09,5.0143
2017-5-30 11:46:10,5.01445
2017-5-30 11:46:11,5.0144
2017-5-30 11:46:12,5.01445
2017-5-30 11:46:13,5.0145
2017-5-30 11:46:14,5.0144
2017-5-30 11:46:15,5.0142
2017-5-30 11:46:16,5.0143
2017-5-30 11:46:17,5.0142
2017-5-30 11:46:18,5.01415
2017-5-30 11:46:19,5.0141
2017-5-30 11:46:21,5.0142
2017-5-30 11:46:24,5.01425
2017-5-30 11:46:25,5.0141
2017-5-30 11:46:26,5.0142
2017-5-30 11:46:27,5.0142
2017-5-30 11:46:28,5.0146
2017-5-30 11:46:30,5.0145
2017-5-30 11:46:31,5.0144
2017-5-30 11:46:32,5.0149
2017-5-30 11:46:33,5.0146
2017-5-30 11:46:34,5.0146
2017-5-30 11:46:35,5.0146
2017-5-30 11:46:36,5.0148
2017-5-30 11:46:37,5.0147
2017-5-30 11:46:38,5.0148
2017-5-30 11:46:39,5.0148
2017-5-30 11:46:40,5.0148
2017-5-30 11:46:41,5.0146
2017-5-30 11:46:42,5.0146
2017-5-30 11:46:45,5.01465
2017-5-30 11:46:46,5.0147
2017-5-30 11:46:47,5.01455
2017-5-30 11:46:48,5.0146
2017-5-30 11:46:49,5.0145
2017-5-30 11:46:53,5.01445
2017-5-30 11:46:54,5.0148
2017-5-30 11:46:55,5.0145
2017-5-30 11:46:56,5.0145
2017-5-30 11:46:57,5.0146
2017-5-30 11:46:58,5.0145
2017-5-30 11:47:00,5.0146
2017-5-30 11:47:01,5.0145
2017-5-30 11:47:02,5.0146
2017-5-30 11:47:03,5.015
2017-5-30 11:47:04,5.0151
2017-5-30 11:47:05,5.01505
2017-5-30 11:47:07,5.0151
2017-5-30 11:47:08,5.015
2017-5-30 11:47:09,5.01515
2017-5-30 11:47:11,5.0151
2017-5-30 11:47:12,5.015
2017-5-30 11:47:13,5.0151
2017-5-30 11:47:14,5.015
2017-5-30 11:47:15,5.01505
2017-5-30 11:47:16,5.0153
2017-5-30 11:47:17,5.01525
2017-5-30 11:47:18,5.01525
2017-5-30 11:47:19,5.0153
2017-5-30 11:47:22,5.0154
2017-5-30 11:47:23,5.01555
2017-5-30 11:47:24,5.0153
2017-5-30 11:47:27,5.01525
2017-5-30 11:47:28,5.01525
2017-5-30 11:47:29,5.01555
2017-5-30 11:47:30,5.01565
2017-5-30 11:47:31,5.01555
2017-5-30 11:47:32,5.0155
2017-5-30 11:47:33,5.01535
2017-5-30 11:47:34,5.0153
2017-5-30 11:47:35,5.01535
2017-5-30 11:47:36,5.0154
2017-5-30 11:47:37,5.01545
2017-5-30 11:47:38,5.0154
2017-5-30 11:47:41,5.01535
2017-5-30 11:47:42,5.01545
2017-5-30 11:47:43,5.0155
2017-5-30 11:47:47,5.01545
2017-5-30 11:47:48,5.0154
2017-5-30 11:47:49,5.01545
2017-5-30 11:47:50,5.0154
2017-5-30 11:47:51,5.01545
2017-5-30 11:47:52,5.0155
2017-5-30 11:47:53,5.01565
2017-5-30 11:47:54,5.0154
2017-5-30 11:47:55,5.0153
2017-5-30 11:47:56,5.01535
2017-5-30 11:47:57,5.0153
2017-5-30 11:47:58,5.0154
2017-5-30 11:47:59,5.0152
2017-5-30 11:48:00,5.01525
2017-5-30 11:48:01,5.0152
2017-5-30 11:48:02,5.0152
2017-5-30 11:48:03,5.01515
2017-5-30 11:48:04,5.01515
2017-5-30 11:48:07,5.0152
2017-5-30 11:48:08,5.0154
2017-5-30 11:48:09,5.01545
2017-5-30 11:48:10,5.0155
2017-5-30 11:48:13,5.01545
2017-5-30 11:48:14,5.0155
2017-5-30 11:48:15,5.0154
2017-5-30 11:48:16,5.01525
2017-5-30 11:48:17,5.0152
2017-5-30 11:48:18,5.0152
2017-5-30 11:48:20,5.01515
2017-5-30 11:48:21,5.0152
2017-5-30 11:48:22,5.01525
2017-5-30 11:48:23,5.0153
2017-5-30 11:48:24,5.01525
2017-5-30 11:48:25,5.01515
2017-5-30 11:48:26,5.0152
2017-5-30 11:48:27,5.0153
2017-5-30 11:48:29,5.0152
2017-5-30 11:48:30,5.01545
2017-5-30 11:48:31,5.01555
2017-5-30 11:48:32,5.0155
2017-5-30 11:48:33,5.0153
2017-5-30 11:48:34,5.01555
2017-5-30 11:48:35,5.0155
2017-5-30 11:48:36,5.01535
2017-5-30 11:48:37,5.01565
2017-5-30 11:48:38,5.0156
2017-5-30 11:48:39,5.0155
2017-5-30 11:48:40,5.0153
2017-5-30 11:48:41,5.0153
2017-5-30 11:48:42,5.01525
2017-5-30 11:48:43,5.0152
2017-5-30 11:48:44,5.0152
2017-5-30 11:48:46,5.01505
2017-5-30 11:48:47,5.0152
2017-5-30 11:48:48,5.01515
2017-5-30 11:48:49,5.01515
2017-5-30 11:48:50,5.0152
2017-5-30 11:48:51,5.01515
2017-5-30 11:48:53,5.0151
2017-5-30 11:48:54,5.0152
2017-5-30 11:48:55,5.0151
2017-5-30 11:48:58,5.015
2017-5-30 11:48:59,5.01505
2017-5-30 11:49:00,5.015
2017-5-30 11:49:02,5.01505
2017-5-30 11:49:03,5.01525
2017-5-30 11:49:04,5.0152
2017-5-30 11:49:07,5.0153
2017-5-30 11:49:08,5.0154
2017-5-30 11:49:09,5.0153
2017-5-30 11:49:10,5.01535
2017-5-30 11:49:11,5.0153
2017-5-30 11:49:12,5.01505
2017-5-30 11:49:13,5.015
2017-5-30 11:49:17,5.01495
2017-5-30 11:49:19,5.0149
2017-5-30 11:49:20,5.01495
2017-5-30 11:49:21,5.015
2017-5-30 11:49:22,5.015
2017-5-30 11:49:23,5.01495
2017-5-30 11:49:24,5.015
2017-5-30 11:49:25,5.0149
2017-5-30 11:49:26,5.0148
2017-5-30 11:49:30,5.0147
2017-5-30 11:49:32,5.0148
2017-5-30 11:49:33,5.01475
2017-5-30 11:49:34,5.01475
2017-5-30 11:49:35,5.0147
2017-5-30 11:49:36,5.01475
2017-5-30 11:49:44,5.0148
2017-5-30 11:49:45,5.015
2017-5-30 11:49:46,5.01495
2017-5-30 11:49:47,5.0151
2017-5-30 11:49:48,5.0151
2017-5-30 11:49:49,5.0153
2017-5-30 11:49:53,5.01525
2017-5-30 11:49:54,5.01525
2017-5-30 11:49:55,5.0152
2017-5-30 11:50:01,5.01515
2017-5-30 11:50:03,5.0152
2017-5-30 11:50:04,5.01515
2017-5-30 11:50:07,5.0152
2017-5-30 11:50:08,5.01515
2017-5-30 11:50:09,5.0151
2017-5-30 11:50:11,5.01515
2017-5-30 11:50:12,5.0151
2017-5-30 11:50:13,5.01515
2017-5-30 11:50:14,5.0152
2017-5-30 11:50:18,5.01515
2017-5-30 11:50:19,5.0151
2017-5-30 11:50:20,5.01515
2017-5-30 11:50:21,5.0151
2017-5-30 11:50:22,5.01525
2017-5-30 11:50:23,5.0152
2017-5-30 11:50:24,5.01505
2017-5-30 11:50:25,5.01525
2017-5-30 11:50:26,5.0152
2017-5-30 11:50:27,5.01485
2017-5-30 11:50:28,5.0151
2017-5-30 11:50:30,5.01515
2017-5-30 11:50:31,5.01505
2017-5-30 11:50:32,5.0151
2017-5-30 11:50:33,5.01525
2017-5-30 11:50:34,5.0151
2017-5-30 11:50:35,5.0149
2017-5-30 11:50:36,5.01495
2017-5-30 11:50:37,5.0151
2017-5-30 11:50:38,5.0153
2017-5-30 11:50:39,5.01535
2017-5-30 11:50:40,5.01525
2017-5-30 11:50:41,5.01525
2017-5-30 11:50:42,5.0152
2017-5-30 11:50:44,5.0151
2017-5-30 11:50:45,5.0154
2017-5-30 11:50:46,5.01535
2017-5-30 11:50:47,5.01535
2017-5-30 11:50:48,5.0154
2017-5-30 11:50:49,5.0155
2017-5-30 11:50:50,5.0154
2017-5-30 11:50:51,5.0154
2017-5-30 11:50:52,5.0154
2017-5-30 11:50:57,5.0153
2017-5-30 11:50:58,5.0157
2017-5-30 11:50:59,5.0157
2017-5-30 11:51:00,5.0158
2017-5-30 11:51:01,5.01565
2017-5-30 11:51:02,5.0157
2017-5-30 11:51:03,5.0156
2017-5-30 11:51:04,5.0157
2017-5-30 11:51:05,5.01565
2017-5-30 11:51:13,5.0156
2017-5-30 11:51:14,5.01565
2017-5-30 11:51:15,5.0157
2017-5-30 11:51:17,5.0158
2017-5-30 11:51:18,5.01575
2017-5-30 11:51:19,5.0158
2017-5-30 11:51:20,5.0159
2017-5-30 11:51:21,5.016
2017-5-30 11:51:22,5.0161
2017-5-30 11:51:25,5.0162
2017-5-30 11:51:26,5.0162
2017-5-30 11:51:27,5.0163
2017-5-30 11:51:29,5.01635
2017-5-30 11:51:30,5.01665
2017-5-30 11:51:31,5.0167
2017-5-30 11:51:32,5.01665
2017-5-30 11:51:33,5.0162
2017-5-30 11:51:34,5.0162
2017-5-30 11:51:35,5.0163
2017-5-30 11:51:36,5.01635
2017-5-30 11:51:39,5.0164
2017-5-30 11:51:40,5.0164
2017-5-30 11:51:41,5.0164
2017-5-30 11:51:42,5.0166
2017-5-30 11:51:43,5.0163
2017-5-30 11:51:44,5.0163
2017-5-30 11:51:45,5.0163
2017-5-30 11:51:46,5.01625
2017-5-30 11:51:47,5.0164
2017-5-30 11:51:50,5.01635
2017-5-30 11:51:51,5.01655
2017-5-30 11:51:52,5.0165
2017-5-30 11:51:53,5.0165
2017-5-30 11:51:54,5.017
2017-5-30 11:51:55,5.01665
2017-5-30 11:51:56,5.0166
2017-5-30 11:51:57,5.0165
2017-5-30 11:51:58,5.01655
2017-5-30 11:51:59,5.0166
2017-5-30 11:52:01,5.01655
2017-5-30 11:52:02,5.0166
2017-5-30 11:52:03,5.01655
2017-5-30 11:52:05,5.0166
2017-5-30 11:52:06,5.0163
2017-5-30 11:52:07,5.0164
2017-5-30 11:52:11,5.01645
2017-5-30 11:52:13,5.0165
2017-5-30 11:52:18,5.0164
2017-5-30 11:52:19,5.01635
2017-5-30 11:52:20,5.01635
2017-5-30 11:52:21,5.01635
2017-5-30 11:52:23,5.0164
2017-5-30 11:52:26,5.01635
2017-5-30 11:52:27,5.0164
2017-5-30 11:52:28,5.0165
2017-5-30 11:52:29,5.01655
2017-5-30 11:52:30,5.0165
2017-5-30 11:52:31,5.01655
2017-5-30 11:52:32,5.0165
2017-5-30 11:52:33,5.0165
2017-5-30 11:52:34,5.01655
2017-5-30 11:52:36,5.0165
2017-5-30 11:52:39,5.01645
2017-5-30 11:52:40,5.0164
2017-5-30 11:52:42,5.0163
2017-5-30 11:52:43,5.0164
2017-5-30 11:52:44,5.01645
2017-5-30 11:52:45,5.0165
2017-5-30 11:52:47,5.01695
2017-5-30 11:52:48,5.0169
2017-5-30 11:52:49,5.0165
2017-5-30 11:52:50,5.01655
2017-5-30 11:52:53,5.0166
2017-5-30 11:53:00,5.01625
2017-5-30 11:53:01,5.0161
2017-5-30 11:53:03,5.01615
2017-5-30 11:53:07,5.0161
2017-5-30 11:53:08,5.01615
2017-5-30 11:53:09,5.0162
2017-5-30 11:53:15,5.0161
2017-5-30 11:53:16,5.016
2017-5-30 11:53:17,5.016
2017-5-30 11:53:18,5.0162
2017-5-30 11:53:19,5.01635
2017-5-30 11:53:22,5.0163
2017-5-30 11:53:23,5.01625
2017-5-30 11:53:24,5.0162
2017-5-30 11:53:25,5.0163
2017-5-30 11:53:26,5.0166
2017-5-30 11:53:27,5.01655
2017-5-30 11:53:34,5.0166
2017-5-30 11:53:35,5.0167
2017-5-30 11:53:36,5.0163
2017-5-30 11:53:37,5.01645
2017-5-30 11:53:38,5.0165
2017-5-30 11:53:40,5.01655
2017-5-30 11:53:41,5.0167
2017-5-30 11:53:47,5.01665
2017-5-30 11:53:48,5.0167
2017-5-30 11:53:49,5.0166
2017-5-30 11:53:50,5.01655
2017-5-30 11:53:51,5.0166
2017-5-30 11:53:53,5.01665
2017-5-30 11:53:58,5.0166
2017-5-30 11:53:59,5.01655
2017-5-30 11:54:01,5.0166
2017-5-30 11:54:05,5.0165
2017-5-30 11:54:06,5.0165
2017-5-30 11:54:07,5.0164
2017-5-30 11:54:08,5.0164
2017-5-30 11:54:10,5.01635
2017-5-30 11:54:11,5.0164
2017-5-30 11:54:13,5.0165
2017-5-30 11:54:14,5.0166
2017-5-30 11:54:19,5.0165
2017-5-30 11:54:20,5.01655
2017-5-30 11:54:21,5.0166
2017-5-30 11:54:22,5.0165
2017-5-30 11:54:23,5.0166
2017-5-30 11:54:24,5.0166
2017-5-30 11:54:25,5.01655
2017-5-30 11:54:26,5.0166
2017-5-30 11:54:27,5.0165
2017-5-30 11:54:31,5.01655
2017-5-30 11:54:32,5.0166
2017-5-30 11:54:33,5.0167
2017-5-30 11:54:45,5.01675
2017-5-30 11:54:46,5.0166
2017-5-30 11:54:47,5.0166
2017-5-30 11:54:49,5.01655
2017-5-30 11:54:50,5.0166
2017-5-30 11:54:51,5.0166
2017-5-30 11:54:52,5.01665
2017-5-30 11:54:53,5.0167
2017-5-30 11:54:54,5.01655
2017-5-30 11:54:55,5.0167
2017-5-30 11:54:56,5.01665
2017-5-30 11:54:57,5.0167
2017-5-30 11:54:58,5.0169
2017-5-30 11:54:59,5.0169
2017-5-30 11:55:00,5.0167
2017-5-30 11:55:01,5.0167
2017-5-30 11:55:02,5.0167
2017-5-30 11:55:04,5.01665
2017-5-30 11:55:05,5.017
2017-5-30 11:55:06,5.0169
2017-5-30 11:55:07,5.01695
2017-5-30 11:55:12,5.0169
2017-5-30 11:55:13,5.017
2017-5-30 11:55:14,5.01705
2017-5-30 11:55:15,5.0171
2017-5-30 11:55:17,5.0172
2017-5-30 11:55:18,5.01725
2017-5-30 11:55:21,5.0172
2017-5-30 11:55:22,5.0172
2017-5-30 11:55:23,5.0172
2017-5-30 11:55:24,5.0176
2017-5-30 11:55:29,5.01765
2017-5-30 11:55:30,5.01765
2017-5-30 11:55:31,5.01765
2017-5-30 11:55:33,5.01755
2017-5-30 11:55:35,5.0176
2017-5-30 11:55:36,5.0178
2017-5-30 11:55:37,5.01775
2017-5-30 11:55:38,5.0177
2017-5-30 11:55:41,5.01775
2017-5-30 11:55:42,5.0178
2017-5-30 11:55:43,5.0178
2017-5-30 11:55:44,5.01775
2017-5-30 11:55:45,5.0177
2017-5-30 11:55:46,5.0176
2017-5-30 11:55:47,5.0175
2017-5-30 11:55:49,5.01745
2017-5-30 11:55:50,5.0174
2017-5-30 11:55:51,5.0174
2017-5-30 11:55:52,5.0174
2017-5-30 11:55:53,5.01775
2017-5-30 11:55:54,5.0176
2017-5-30 11:55:55,5.01765
2017-5-30 11:55:56,5.0176
2017-5-30 11:55:57,5.0176
2017-5-30 11:55:58,5.0175
2017-5-30 11:55:59,5.01745
2017-5-30 11:56:02,5.01745
2017-5-30 11:56:03,5.0174
2017-5-30 11:56:08,5.01745
2017-5-30 11:56:09,5.01745
2017-5-30 11:56:10,5.0176
2017-5-30 11:56:11,5.01755
2017-5-30 11:56:12,5.01765
2017-5-30 11:56:15,5.0177
2017-5-30 11:56:16,5.01765
2017-5-30 11:56:18,5.0176
2017-5-30 11:56:19,5.01695
2017-5-30 11:56:20,5.017
2017-5-30 11:56:25,5.01695
2017-5-30 11:56:34,5.0169
2017-5-30 11:56:37,5.01695
2017-5-30 11:56:45,5.017
2017-5-30 11:56:46,5.017
2017-5-30 11:56:47,5.01695
2017-5-30 11:56:48,5.017
2017-5-30 11:56:55,5.01695
2017-5-30 11:57:00,5.0168
2017-5-30 11:57:01,5.0169
2017-5-30 11:57:09,5.0168
2017-5-30 11:57:10,5.0168
2017-5-30 11:57:12,5.0169
2017-5-30 11:57:13,5.0168
2017-5-30 11:57:14,5.0169
2017-5-30 11:57:15,5.01685
2017-5-30 11:57:23,5.0168
2017-5-30 11:57:24,5.01685
2017-5-30 11:57:25,5.0168
2017-5-30 11:57:27,5.01675
2017-5-30 11:57:28,5.0168
2017-5-30 11:57:29,5.0168
2017-5-30 11:57:30,5.01675
2017-5-30 11:57:31,5.0168
2017-5-30 11:57:32,5.01685
2017-5-30 11:57:33,5.0168
2017-5-30 11:57:35,5.0169
2017-5-30 11:57:36,5.01695
2017-5-30 11:57:40,5.017
2017-5-30 11:57:42,5.01695
2017-5-30 11:57:45,5.017
2017-5-30 11:57:46,5.01715
2017-5-30 11:57:53,5.0171
2017-5-30 11:57:59,5.01705
2017-5-30 11:58:01,5.0171
2017-5-30 11:58:02,5.0171
2017-5-30 11:58:04,5.01715
2017-5-30 11:58:05,5.0171
2017-5-30 11:58:06,5.0171
2017-5-30 11:58:09,5.01715
2017-5-30 11:58:10,5.01715
2017-5-30 11:58:11,5.01725
2017-5-30 11:58:25,5.01715
2017-5-30 11:58:26,5.0171
2017-5-30 11:58:30,5.01705
2017-5-30 11:58:34,5.017
2017-5-30 11:58:35,5.0167
2017-5-30 11:58:38,5.01675
2017-5-30 11:58:39,5.0169
2017-5-30 11:58:46,5.0168
2017-5-30 11:58:47,5.0167
2017-5-30 11:58:50,5.01675
2017-5-30 11:58:51,5.0168
2017-5-30 11:58:53,5.01675
2017-5-30 11:58:55,5.0168
2017-5-30 11:58:56,5.01695
2017-5-30 11:58:57,5.0169
2017-5-30 11:58:59,5.01695
2017-5-30 11:59:00,5.01685
2017-5-30 11:59:01,5.0168
2017-5-30 11:59:02,5.0167
2017-5-30 11:59:05,5.01675
2017-5-30 11:59:07,5.0168
2017-5-30 11:59:08,5.01685
2017-5-30 11:59:11,5.0169
2017-5-30 11:59:12,5.01685
2017-5-30 11:59:18,5.0168
2017-5-30 11:59:19,5.0167
2017-5-30 11:59:20,5.01655
2017-5-30 11:59:30,5.0166
2017-5-30 11:59:32,5.01655
2017-5-30 11:59:33,5.01645
2017-5-30 11:59:34,5.0165
2017-5-30 11:59:35,5.0165
2017-5-30 11:59:36,5.01645
2017-5-30 11:59:37,5.0166
2017-5-30 11:59:39,5.01655
2017-5-30 11:59:41,5.0165
2017-5-30 11:59:53,5.01655
2017-5-30 11:59:54,5.01655
2017-5-30 11:59:55,5.0166
2017-5-30 11:59:56,5.01655
2017-5-30 11:59:58,5.0166
2017-5-30 11:59:59,5.01655
2017-5-30 12:01:09,5.01655
2017-5-30 12:01:09,5.0157
2017-5-30 12:01:09,5.0157
2017-5-30 12:01:09,5.0158
2017-5-30 12:01:10,5.0158
2017-5-30 12:01:11,5.01575
2017-5-30 12:01:12,5.0158
2017-5-30 12:01:13,5.01585
2017-5-30 12:01:14,5.0158
2017-5-30 12:01:15,5.01595
2017-5-30 12:01:16,5.0163
2017-5-30 12:01:17,5.0165
2017-5-30 12:01:19,5.0165
2017-5-30 12:01:25,5.0166
2017-5-30 12:01:32,5.01665
2017-5-30 12:01:33,5.01665
2017-5-30 12:01:34,5.0167
2017-5-30 12:01:40,5.0166
2017-5-30 12:01:41,5.0166
2017-5-30 12:01:42,5.0167
2017-5-30 12:01:44,5.01665
2017-5-30 12:01:45,5.0166
2017-5-30 12:01:49,5.01655
2017-5-30 12:01:51,5.01655
2017-5-30 12:01:52,5.0166
2017-5-30 12:01:53,5.0165
2017-5-30 12:01:56,5.01645
2017-5-30 12:01:57,5.0165
2017-5-30 12:01:59,5.01655
2017-5-30 12:02:00,5.01675
2017-5-30 12:02:04,5.01685
2017-5-30 12:02:05,5.01705
2017-5-30 12:02:06,5.0171
2017-5-30 12:02:07,5.01715
2017-5-30 12:02:08,5.0171
2017-5-30 12:02:09,5.01705
2017-5-30 12:02:10,5.017
2017-5-30 12:02:11,5.01705
2017-5-30 12:02:12,5.0171
2017-5-30 12:02:13,5.0172
2017-5-30 12:02:14,5.0171
2017-5-30 12:02:15,5.017
2017-5-30 12:02:16,5.0171
2017-5-30 12:02:17,5.017
2017-5-30 12:02:18,5.01705
2017-5-30 12:02:20,5.017
2017-5-30 12:02:21,5.0169
2017-5-30 12:02:22,5.01685
2017-5-30 12:02:23,5.0169
2017-5-30 12:02:24,5.01685
2017-5-30 12:02:25,5.0168
2017-5-30 12:02:26,5.017
2017-5-30 12:02:27,5.0171
2017-5-30 12:02:28,5.01725
2017-5-30 12:02:29,5.0172
2017-5-30 12:02:30,5.01725
2017-5-30 12:02:31,5.0173
2017-5-30 12:02:32,5.01715
2017-5-30 12:02:33,5.0172
2017-5-30 12:02:34,5.0175
2017-5-30 12:02:36,5.0174
2017-5-30 12:02:37,5.0175
2017-5-30 12:02:38,5.0176
2017-5-30 12:02:39,5.0177
2017-5-30 12:02:40,5.01775
2017-5-30 12:02:41,5.0178
2017-5-30 12:02:42,5.01775
2017-5-30 12:02:43,5.0177
2017-5-30 12:02:44,5.0181
2017-5-30 12:02:46,5.01805
2017-5-30 12:02:47,5.0181
2017-5-30 12:02:48,5.01785
2017-5-30 12:02:49,5.0179
2017-5-30 12:02:50,5.01785
2017-5-30 12:02:51,5.0179
2017-5-30 12:02:53,5.0178
2017-5-30 12:02:54,5.0179
2017-5-30 12:02:55,5.01795
2017-5-30 12:02:56,5.018
2017-5-30 12:02:57,5.0179
2017-5-30 12:02:58,5.0179
2017-5-30 12:03:01,5.01785
2017-5-30 12:03:02,5.0179
2017-5-30 12:03:04,5.01785
2017-5-30 12:03:06,5.0178
2017-5-30 12:03:07,5.01785
2017-5-30 12:03:08,5.01785
2017-5-30 12:03:13,5.0178
2017-5-30 12:03:15,5.01775
2017-5-30 12:03:17,5.0178
2017-5-30 12:03:18,5.0178
2017-5-30 12:03:19,5.0178
2017-5-30 12:03:20,5.018
2017-5-30 12:03:22,5.0181
2017-5-30 12:03:24,5.01815
2017-5-30 12:03:25,5.01845
2017-5-30 12:03:26,5.0184
2017-5-30 12:03:27,5.01855
2017-5-30 12:03:28,5.01865
2017-5-30 12:03:29,5.0187
2017-5-30 12:03:38,5.01875
2017-5-30 12:03:39,5.01875
2017-5-30 12:03:40,5.01885
